0,38097_59
0,38114_14
0,38105_61
0,38114_15
0,38116_12
0,38116_13
0,38115_8
0,38100_77
0,38101_59
0,38111_13
0,38115_9
0,38039_492
0,38113_16
0,38103_58
0,38096_61
0,38116_14
0,38112_14
0,38113_17
0,38102_135
0,38109_22
0,38104_56
0,38115_10
0,38105_62
0,38114_16
0,38116_15
0,38096_62
0,38108_29
0,38114_17
0,38039_494
0,38111_14
0,38117_1
0,38103_59
0,38115_11
0,38102_136
0,38109_23
0,38101_60
0,38116_16
0,38105_63
0,38098_63
0,38073_328
0,38104_57
0,38102_137
0,38117_2
0,38115_12
0,38116_17
0,38039_495
0,38103_60
0,38061_438
0,38113_19
0,38096_63
0,38105_64
0,38117_3
0,38116_18
0,38102_138
0,38114_19
0,38112_15
0,38039_496
0,38101_61
0,38115_14
0,38113_20
0,38104_58
0,38098_64
0,38108_30
0,38117_4
0,38102_139
0,38109_25
0,38116_19
0,38111_15
0,38039_497
0,38105_65
0,38115_15
0,38114_20
0,38116_20
501,38113_21
0,38101_62
0,38102_140
0,38117_5
0,38111_16
0,38116_21
0,38114_21
0,38103_61
0,38100_82
0,38117_6
0,38105_66
0,38115_17
0,38117_7
0,38109_26
530,38108_31
0,38112_16
0,38102_141
0,38104_59
0,38116_22
0,38073_332
0,38098_65
0,38096_65
0,38111_17
0,38100_83
0,38116_23
0,38101_63
0,38105_67
0,38104_60
0,38117_8
0,38109_27
0,38039_500
0,38102_142
0,38108_32
0,38113_22
0,38116_24
0,38117_9
0,38103_62
0,38117_10
0,38100_84
0,38105_68
0,38113_23
0,38116_25
0,38114_22
0,38104_61
0,38102_143
0,38115_18
0,38101_64
0,38096_66
0,38117_11
0,38111_19
0,38112_17
0,38108_33
0,38073_334
0,38109_28
0,38098_66
0,38114_23
0,38102_144
0,38100_85
0,38117_12
0,38103_63
0,38116_26
0,38105_69
0,38117_13
0,38113_25
0,38101_65
0,38104_62
0,38102_145
0,38116_27
0,38117_14
0,38115_19
0,38096_67
0,38105_70
0,38118_1
0,38098_67
0,38117_15
0,38114_25
0,38113_27
0,38108_34
0,38101_66
0,38039_505
0,38104_63
0,38111_20
0,38102_147
0,38061_446
0,38103_64
0,38115_20
0,38117_16
0,38118_2
0,38096_68
0,38113_28
0,38114_27
0,38115_21
0,38105_71
0,38112_18
0,38102_148
0,38104_64
0,38117_18
0,38118_3
0,38114_28
0,38117_17
0,38113_29
0,38101_67
0,38116_29
0,38118_4
0,38115_22
0,38105_72
0,38117_19
0,38102_149
0,38100_88
0,38116_30
0,38113_30
0,38096_69
0,38114_29
530,38108_35
513,38103_65
0,38118_6
0,38104_65
0,38101_68
0,38113_31
0,38072_193
0,38118_5
0,38102_150
0,38114_30
0,38105_73
0,38117_21
0,38112_19
0,38098_68
0,38102_151
0,38118_7
0,38113_32
0,38114_31
0,38115_23
0,38112_20
0,38118_8
0,38116_31
0,38103_66
0,38114_32
0,38115_24
0,38105_74
0,38117_22
0,38102_152
513,38104_66
0,38113_33
0,38116_32
0,38118_9
0,38112_21
0,38118_10
0,38114_33
0,38096_71
0,38115_25
0,38108_37
0,38113_34
0,38102_153
0,38103_67
0,38061_453
0,38118_11
0,38116_33
0,38115_26
0,38114_34
0,38117_23
0,38105_75
0,38100_92
0,38098_70
0,38118_12
0,38116_34
0,38104_67
0,38118_13
0,38113_35
0,38108_38
0,38114_35
0,38118_14
0,38102_154
0,38115_27
0,38116_35
0,38072_196
0,38113_36
0,38118_15
0,38098_71
0,38101_72
0,38115_28
0,38117_24
0,38119_1
0,38104_68
0,38096_72
0,38114_36
0,38118_16
0,38102_155
0,38103_68
0,38073_348
0,38039_515
0,38113_37
0,38117_25
0,38100_94
0,38118_17
0,38119_2
0,38114_37
0,38115_29
0,38118_18
0,38113_38
0,38100_95
0,38116_37
0,38101_73
0,38119_3
0,38114_38
0,38118_19
0,38104_69
0,38102_157
0,38108_39
0,38103_69
0,38119_4
0,38111_21
0,38120_2
0,38120_1
0,38102_158
0,38120_4
0,38116_38
0,38115_31
0,38120_9
0,38120_10
0,38101_74
0,38117_28
0,38120_12
0,38116_39
0,38119_5
0,38120_15
0,38113_40
0,38118_21
0,38115_32
0,38120_16
513,38120_17
0,38119_6
0,38108_40
0,38120_18
0,38096_74
0,38119_7
0,38100_97
0,38114_40
0,38103_70
505,38120_19
0,38115_33
0,38111_22
505,38120_20
0,38118_22
0,38120_21
0,38112_22
0,38104_70
0,38116_40
0,38101_75
0,38119_8
0,38115_34
0,38120_22
0,38121_1
0,38120_23
0,38121_2
0,38119_9
0,38096_75
0,38120_24
0,38102_161
0,38103_71
0,38116_41
0,38113_41
0,38119_10
0,38121_3
0,38061_462
512,38120_25
0,38118_23
0,38120_26
0,38108_41
0,38116_42
0,38102_162
0,38115_35
0,38113_42
0,38114_41
0,38120_27
513,38104_71
0,38101_76
0,38119_11
0,38120_28
0,38119_12
0,38120_29
0,38103_72
0,38115_36
0,38122_1
0,38112_23
0,38111_23
0,38102_163
0,38120_30
0,38114_42
0,38108_42
0,38116_43
0,38113_43
0,38119_13
0,38121_4
0,38122_2
0,38118_24
0,38119_14
0,38120_31
0,38115_37
0,38122_3
0,38104_72
0,38072_202
0,38120_32
0,38102_164
0,38122_4
0,38067_935
0,38120_33
0,38119_15
0,38116_44
0,38122_5
0,38121_5
0,38118_25
0,38114_43
0,38101_77
0,38120_34
0,38122_6
0,38120_35
0,38103_73
0,38067_936
0,38115_38
0,38120_36
0,38119_16
0,38108_43
0,38121_6
0,38073_359
0,38072_203
0,38119_17
0,38120_37
0,38116_45
0,38101_78
0,38120_38
0,38115_39
0,38113_44
0,38119_18
0,38112_24
0,38118_28
0,38104_73
0,38073_360
0,38120_39
0,38119_19
0,38116_46
0,38121_7
0,38120_40
0,38102_167
0,38113_45
0,38114_44
0,38101_79
0,38120_41
0,38061_468
0,38115_40
0,38122_7
0,38121_8
530,38108_44
0,38119_21
0,38120_42
0,38122_8
0,38102_168
0,38116_47
0,38104_74
0,38122_9
0,38073_362
0,38103_75
0,38121_10
0,38114_45
0,38113_46
0,38120_43
0,38122_10
514,38124_2
0,38113_47
0,38116_48
0,38123_2
0,38120_44
0,38119_22
0,38114_46
0,38120_45
0,38121_11
0,38124_3
0,38122_11
0,38121_12
512,38120_46
0,38078_298
501,38072_205
0,38121_13
0,38102_170
0,38115_42
0,38122_12
0,38125_1
514,38124_4
0,38116_49
0,38114_47
0,38124_5
0,38113_48
0,38125_2
0,38119_23
0,38112_25
0,38121_14
0,38120_47
0,38125_4
0,38124_6
512,38120_48
514,38124_7
0,38125_5
0,38102_171
0,38114_48
0,38120_49
0,38104_76
0,38116_50
0,38113_49
0,38122_13
514,38124_8
0,38115_43
0,38100_108
0,38124_9
0,38124_10
0,38122_14
0,38120_50
0,38102_172
0,38103_77
0,38108_46
0,38114_49
0,38119_24
0,38116_51
0,38112_26
0,38120_51
0,38124_11
0,38100_109
0,38122_15
0,38102_173
0,38113_50
0,38104_77
514,38124_12
0,38115_45
0,38114_50
0,38125_7
0,38120_52
0,38078_302
0,38119_25
0,38116_52
0,38121_15
0,38124_13
0,38125_8
0,38120_53
0,38100_110
0,38115_46
0,38102_174
0,38122_16
0,38103_78
0,38108_47
0,38124_14
0,38113_51
0,38120_54
0,38104_78
0,38114_51
0,38124_15
0,38112_27
0,38116_53
0,38061_476
0,38122_17
0,38072_208
0,38115_47
0,38102_175
512,38120_55
0,38100_111
0,38119_28
0,38125_9
0,38124_16
0,38103_79
0,38121_16
0,38120_56
0,38116_54
514,38124_17
0,38125_10
0,38122_18
0,38113_53
0,38120_57
0,38108_48
0,38116_55
0,38104_79
0,38073_372
0,38114_53
0,38124_18
0,38123_4
0,38100_112
0,38120_58
0,38122_19
0,38124_19
0,38124_20
0,38120_59
0,38125_12
0,38126_1
0,38121_17
0,38120_60
0,38100_113
0,38125_14
0,38112_28
0,38103_80
0,38102_178
0,38122_20
0,38125_15
0,38078_307
0,38115_50
0,38126_4
0,38113_54
512,38120_61
0,38114_54
0,38122_21
0,38100_114
0,38126_8
0,38116_58
0,38120_62
0,38124_21
0,38104_81
0,38113_55
0,38125_17
0,38124_22
0,38120_64
512,38120_63
0,38115_52
0,38125_18
0,38114_55
0,38103_81
0,38122_22
0,38102_180
0,38126_9
0,38127_1
0,38125_19
0,38116_60
0,38108_49
0,38124_24
0,38121_18
0,38120_65
0,38127_2
0,38122_23
0,38113_56
0,38125_20
0,38102_181
0,38126_10
0,38124_25
0,38122_24
0,38120_66
0,38115_53
0,38127_4
0,38127_5
0,38126_11
0,38125_21
0,38124_26
0,38116_61
0,38120_67
0,38103_82
0,38100_116
0,38122_25
0,38127_6
0,38126_12
0,38115_54
0,38113_57
0,38124_27
0,38108_50
0,38114_57
0,38120_68
0,38104_83
0,38127_7
0,38120_69
0,38125_22
0,38100_117
0,38116_63
0,38122_26
0,38124_29
0,38113_58
0,38120_70
0,38124_30
0,38103_83
0,38114_58
0,38102_184
0,38115_56
0,38127_8
0,38122_27
0,38126_13
0,38100_118
0,38120_71
0,38125_23
0,38124_31
0,38123_5
0,38127_9
0,38113_59
0,38104_84
0,38127_10
0,38124_32
0,38125_24
0,38114_59
0,38115_57
0,38108_51
0,38100_119
0,38122_28
0,38121_19
0,38103_84
0,38124_33
0,38127_11
0,38113_60
0,38123_6
0,38126_14
0,38078_316
0,38127_12
0,38124_34
0,38116_66
0,38102_187
0,38115_58
0,38120_74
0,38114_60
0,38104_85
0,38122_29
0,38121_20
0,38100_120
0,38072_216
0,38120_75
0,38116_67
0,38078_317
0,38125_25
0,38102_188
0,38103_85
0,38124_35
0,38126_15
0,38123_7
0,38122_30
0,38120_77
0,38115_60
0,38124_36
0,38125_26
0,38102_189
0,38120_76
0,38113_61
0,38116_68
0,38108_52
0,38127_13
0,38114_61
0,38123_8
0,38124_37
0,38104_86
0,38113_62
0,38122_31
0,38120_78
0,38078_318
0,38114_62
0,38124_38
0,38128_2
0,38102_190
0,38125_27
0,38061_492
0,38124_39
0,38128_3
0,38128_4
0,38108_53
0,38120_79
0,38116_70
0,38122_32
0,38128_5
0,38124_40
0,38078_319
0,38125_28
0,38104_87
0,38120_80
0,38102_191
0,38115_62
0,38126_16
0,38128_7
0,38113_63
0,38100_123
0,38128_8
0,38116_71
0,38122_33
0,38114_63
0,38128_9
0,38124_41
0,38127_14
0,38123_9
0,38125_29
0,38116_72
0,38120_81
0,38127_15
0,38128_10
0,38102_192
0,38120_82
0,38125_30
0,38124_42
0,38122_34
0,38108_54
0,38104_88
0,38128_11
0,38126_17
0,38100_124
0,38120_83
0,38102_193
0,38128_13
0,38124_43
0,38125_31
0,38120_84
0,38078_321
0,38122_35
0,38116_73
0,38108_55
0,38126_18
0,38125_32
0,38120_85
0,38127_16
0,38124_45
0,38104_89
0,38100_125
0,38078_322
0,38127_17
0,38125_33
0,38115_66
517,38120_86
0,38102_195
0,38124_46
0,38116_74
0,38128_14
0,38120_87
0,38123_10
0,38104_90
0,38125_34
0,38127_18
0,38102_196
0,38120_88
0,38128_15
0,38124_47
0,38122_36
0,38114_64
0,38124_48
0,38061_499
0,38115_68
0,38102_197
0,38116_76
0,38113_64
0,38123_11
0,38128_16
0,38127_19
0,38120_89
0,38108_57
0,38125_35
0,38126_22
0,38120_90
0,38104_91
0,38127_20
0,38128_17
0,38102_198
0,38124_49
0,38120_91
0,38116_77
0,38100_128
0,38127_21
0,38129_1
0,38115_70
0,38124_50
0,38122_37
0,38121_21
0,38102_199
512,38128_19
0,38116_78
0,38123_12
0,38125_36
0,38127_22
0,38130_2
0,38125_37
0,38130_3
0,38100_129
0,38124_51
0,38130_7
0,38126_23
0,38124_52
0,38128_20
0,38120_92
0,38131_1
0,38131_2
0,38102_200
0,38120_93
0,38132_1
523,38127_24
512,38128_21
0,38121_22
0,38123_13
0,38120_94
0,38130_10
0,38115_72
0,38132_2
0,38124_53
0,38125_38
0,38128_22
506,38133_1
0,38122_39
0,38126_24
0,38127_25
0,38130_11
0,38120_95
0,38100_130
0,38132_7
0,38115_73
0,38132_3
0,38124_54
0,38125_39
0,38126_25
0,38120_96
0,38132_6
0,38130_12
0,38124_55
0,38132_8
0,38123_14
0,38134_2
0,38122_40
0,38134_1
0,38131_3
0,38121_24
0,38128_23
0,38115_74
0,38131_4
0,38120_97
0,38100_131
0,38132_9
0,38131_5
0,38124_56
0,38126_26
0,38122_41
0,38131_6
503,38130_13
0,38128_24
0,38061_506
0,38120_98
0,38132_11
0,38123_15
0,38115_75
0,38102_204
0,38100_132
0,38131_7
0,38132_12
0,38124_57
0,38120_99
0,38127_26
0,38130_14
503,38130_15
0,38128_25
0,38126_27
0,38132_13
0,38073_406
0,38122_42
0,38120_100
0,38102_205
0,38129_2
503,38130_16
0,38100_133
0,38132_14
0,38120_101
0,38134_30
0,38126_28
0,38131_8
0,38123_16
0,38128_26
0,38132_16
0,38125_40
0,38102_206
0,38130_17
0,38124_60
0,38120_102
526,38131_9
0,38122_43
503,38130_18
0,38128_27
0,38121_25
0,38132_17
0,38126_29
0,38127_29
0,38124_61
0,38130_19
0,38102_207
0,38134_42
0,38120_103
0,38115_78
0,38127_30
0,38132_18
0,38130_20
0,38131_10
0,38126_30
0,38130_21
0,38124_62
0,38132_21
0,38134_46
0,38102_208
0,38120_104
0,38128_28
0,38121_26
0,38125_42
0,38115_79
0,38127_31
0,38129_3
0,38124_63
0,38126_31
0,38134_52
0,38128_29
0,38120_105
0,38130_22
0,38102_209
0,38120_106
0,38130_23
0,38124_64
0,38127_32
0,38115_80
0,38125_43
0,38134_53
0,38132_22
0,38129_4
0,38124_65
0,38134_55
0,38132_23
0,38100_137
0,38121_27
0,38135_1
0,38126_32
0,38130_24
526,38131_11
0,38120_107
0,38135_2
0,38132_24
0,38102_211
0,38125_44
514,38124_66
0,38130_25
0,38129_5
0,38128_31
0,38134_60
0,38120_108
0,38136_2
0,38135_4
0,38135_3
0,38132_25
0,38061_515
0,38136_3
0,38115_82
0,38126_33
0,38120_109
0,38136_4
0,38100_138
0,38121_28
0,38131_12
0,38102_212
0,38125_45
0,38135_5
0,38129_6
0,38124_67
0,38130_27
0,38135_6
0,38132_28
0,38120_110
0,38126_34
526,38131_13
0,38136_5
0,38128_32
0,38129_7
0,38135_8
0,38102_213
0,38120_111
0,38124_68
0,38136_6
0,38121_29
0,38130_28
0,38126_35
0,38127_34
503,38130_29
0,38128_33
0,38125_46
0,38136_8
0,38135_9
0,38129_8
0,38102_214
0,38136_9
0,38120_112
0,38134_74
0,38132_29
514,38124_69
0,38136_10
0,38135_11
0,38130_30
0,38102_215
0,38126_36
0,38135_12
0,38121_30
0,38120_113
0,38136_11
514,38124_70
0,38135_13
0,38127_35
0,38128_34
0,38130_31
0,38120_114
0,38131_14
0,38134_79
0,38136_12
0,38135_14
0,38136_13
0,38126_37
0,38129_10
0,38102_216
0,38132_30
0,38130_32
0,38073_420
0,38124_71
0,38137_1
0,38135_15
0,38121_31
0,38120_115
0,38078_343
503,38130_33
514,38124_72
0,38120_116
0,38128_35
0,38102_217
0,38126_38
0,38135_17
0,38100_142
0,38129_11
0,38132_31
0,38130_35
0,38135_18
0,38120_117
0,38124_73
0,38121_32
0,38126_39
0,38102_218
0,38136_14
0,38135_19
0,38132_32
0,38127_36
0,38138_1
503,38130_36
0,38120_118
0,38073_422
0,38128_36
0,38124_74
0,38131_15
0,38137_2
0,38135_22
0,38130_37
0,38121_33
0,38132_33
0,38061_524
0,38073_423
0,38127_37
0,38135_23
0,38120_119
514,38124_75
0,38128_37
0,38136_15
528,38131_16
0,38126_41
0,38130_39
0,38135_24
0,38132_35
521,38136_16
0,38120_120
0,38115_92
0,38073_424
0,38135_25
0,38130_40
0,38132_36
0,38102_221
0,38139_1
0,38124_76
0,38127_38
0,38120_121
0,38128_38
0,38130_41
521,38136_17
0,38139_2
528,38131_17
0,38073_425
0,38139_3
0,38124_77
0,38135_26
0,38137_3
0,38139_5
0,38139_4
0,38102_222
0,38120_122
0,38130_42
0,38126_43
0,38132_38
0,38127_39
0,38135_27
0,38139_7
0,38124_78
0,38139_8
0,38131_18
0,38136_18
0,38139_9
0,38115_94
0,38073_426
0,38139_10
503,38130_43
0,38128_39
0,38135_28
0,38102_223
0,38139_11
0,38139_12
0,38124_79
0,38139_13
521,38136_19
0,38131_19
0,38139_14
0,38120_124
0,38139_15
0,38061_529
0,38137_4
0,38127_40
0,38115_95
0,38124_80
0,38102_224
0,38139_17
0,38139_18
0,38126_45
0,38130_45
514,38124_81
0,38135_29
0,38139_19
0,38136_20
0,38131_20
0,38102_225
0,38120_126
503,38130_46
0,38126_46
0,38139_22
0,38135_30
0,38135_31
0,38127_41
0,38128_41
503,38130_47
0,38120_127
0,38136_21
0,38137_5
0,38139_23
514,38124_82
0,38115_97
0,38130_48
0,38134_123
521,38136_22
0,38124_83
0,38132_39
0,38126_47
0,38130_49
0,38115_98
0,38139_24
0,38127_42
0,38120_128
0,38136_23
0,38135_32
0,38073_431
0,38139_25
0,38061_533
0,38078_354
0,38137_6
0,38128_42
514,38124_84
0,38130_50
0,38129_12
0,38127_43
0,38140_4
0,38140_3
0,38135_33
0,38078_355
0,38115_99
0,38073_432
0,38140_5
0,38141_2
0,38141_1
0,38124_85
0,38141_4
503,38130_52
0,38139_30
0,38126_49
0,38132_40
0,38127_44
0,38135_34
0,38136_25
0,38073_433
0,38115_100
0,38142_1
0,38141_5
0,38129_13
0,38102_229
0,38130_53
0,38141_6
0,38140_6
0,38128_44
0,38124_86
0,38135_35
0,38142_2
0,38141_7
0,38132_41
0,38142_3
503,38130_54
0,38134_135
0,38141_9
0,38127_45
0,38126_50
0,38073_434
0,38140_7
0,38115_101
0,38124_87
0,38141_10
0,38143_1
0,38128_45
0,38078_357
503,38130_55
0,38143_2
0,38143_3
0,38143_4
0,38132_42
0,38141_12
0,38127_46
0,38143_7
0,38126_51
0,38124_88
0,38102_231
0,38143_8
0,38143_9
0,38135_36
0,38140_8
0,38142_4
0,38141_13
0,38143_10
0,38128_46
0,38141_14
502,38137_8
0,38132_43
0,38134_142
0,38073_436
0,38124_89
503,38130_56
0,38102_232
0,38143_11
0,38135_37
0,38143_12
0,38115_103
0,38126_52
0,38141_18
0,38127_47
0,38143_13
0,38132_44
0,38128_47
0,38140_9
0,38124_90
0,38141_19
0,38143_14
0,38130_57
0,38143_15
0,38073_437
0,38142_5
0,38141_20
0,38102_233
0,38078_358
0,38143_16
0,38139_49
0,38135_38
503,38130_58
0,38141_21
0,38124_91
0,38127_48
0,38102_234
0,38140_10
0,38139_52
0,38126_54
0,38128_48
0,38137_9
0,38073_438
0,38143_17
0,38143_18
0,38135_39
0,38130_59
0,38140_11
0,38135_40
0,38102_235
0,38124_93
0,38141_23
0,38139_55
0,38061_543
0,38127_49
0,38130_60
0,38126_55
0,38128_49
0,38143_19
0,38135_41
0,38127_50
0,38102_236
0,38130_61
0,38142_6
0,38140_12
0,38073_441
0,38128_50
0,38135_42
0,38130_62
0,38132_48
0,38143_20
0,38142_7
0,38140_13
0,38141_25
0,38127_51
0,38135_43
0,38143_21
0,38134_162
0,38126_56
0,38130_63
0,38139_64
0,38102_238
0,38143_22
0,38140_14
0,38128_51
503,38130_64
0,38134_163
0,38135_44
0,38141_26
0,38143_23
0,38140_15
0,38143_24
0,38102_239
0,38128_52
0,38141_27
0,38135_45
503,38130_65
0,38143_25
0,38126_57
0,38078_364
0,38124_99
0,38140_16
0,38130_66
0,38127_53
0,38102_240
0,38141_29
0,38143_26
0,38144_1
0,38128_53
0,38132_53
0,38140_17
0,38143_27
0,38145_1
0,38146_1
0,38144_2
503,38130_67
0,38102_241
0,38144_5
0,38061_551
0,38144_6
0,38141_31
0,38128_54
503,38130_68
0,38147_2
0,38102_242
0,38140_18
0,38127_54
0,38067_1146
0,38144_10
0,38144_11
0,38141_33
0,38073_449
0,38145_2
0,38130_69
0,38147_3
0,38143_28
0,38135_50
0,38140_19
0,38145_3
0,38136_26
0,38127_55
0,38102_243
0,38124_104
0,38144_12
0,38147_4
0,38128_56
0,38147_5
0,38143_29
0,38147_6
0,38135_51
0,38144_13
503,38130_70
0,38147_7
0,38140_20
0,38124_105
0,38134_185
0,38143_30
0,38127_56
0,38144_14
0,38102_244
0,38148_1
0,38135_52
0,38141_34
0,38134_186
503,38130_71
0,38147_8
0,38124_106
0,38078_369
0,38141_35
0,38135_53
0,38140_21
0,38102_245
0,38147_9
0,38127_57
503,38130_72
0,38132_60
0,38147_10
0,38141_36
0,38073_453
0,38143_31
0,38134_191
0,38135_54
0,38124_107
0,38140_22
0,38147_11
0,38078_370
0,38102_246
0,38061_557
0,38134_192
0,38135_55
0,38132_61
0,38141_37
0,38124_108
0,38130_73
0,38147_13
0,38141_38
0,38140_24
0,38102_247
0,38135_56
0,38124_109
0,38073_455
0,38144_26
0,38147_14
503,38130_74
0,38143_32
0,38127_59
0,38147_15
0,38135_57
0,38124_110
0,38147_16
0,38141_40
0,38132_62
0,38149_13
0,38127_60
0,38135_58
0,38143_33
0,38102_249
0,38147_17
0,38115_123
503,38130_75
0,38124_111
0,38149_19
0,38149_16
0,38147_18
0,38149_21
0,38149_22
0,38061_562
0,38141_42
0,38147_19
0,38102_250
0,38132_63
0,38149_23
0,38115_124
0,38149_25
503,38130_76
0,38143_34
0,38139_107
0,38147_20
0,38149_26
0,38127_61
0,38149_28
0,38124_112
0,38061_563
0,38149_29
0,38102_251
0,38130_77
0,38147_21
514,38078_374
0,38149_30
0,38143_35
0,38124_113
0,38149_31
0,38141_44
0,38115_125
0,38128_64
0,38132_64
0,38149_33
0,38102_252
0,38147_22
0,38127_62
0,38149_34
0,38149_35
0,38147_23
0,38073_461
0,38134_212
0,38115_126
0,38149_38
503,38130_78
0,38102_253
0,38132_65
0,38147_24
0,38141_46
0,38128_65
0,38147_25
0,38135_64
0,38149_43
0,38124_115
0,38115_127
0,38127_63
0,38149_44
0,38102_254
514,38078_376
0,38149_45
0,38130_79
0,38061_567
0,38128_66
0,38147_26
0,38149_46
0,38143_39
0,38132_66
0,38135_65
0,38115_128
0,38147_27
0,38073_464
0,38127_64
0,38141_48
0,38143_40
0,38078_377
0,38124_117
0,38150_1
0,38149_52
0,38135_66
0,38130_80
0,38148_3
0,38149_53
0,38147_28
0,38132_67
0,38078_378
0,38115_129
0,38124_118
0,38147_29
0,38127_65
0,38149_54
0,38135_67
0,38143_41
0,38149_56
0,38102_257
0,38128_68
0,38130_81
0,38147_30
0,38124_119
0,38149_57
0,38149_58
0,38143_42
0,38132_68
0,38135_68
0,38061_571
0,38148_5
0,38147_31
0,38149_59
0,38124_120
0,38143_43
0,38127_66
0,38149_60
0,38147_32
0,38141_50
0,38149_61
0,38135_69
0,38150_2
0,38061_572
0,38073_468
0,38149_62
0,38147_33
0,38143_44
0,38149_63
0,38150_3
0,38151_1
0,38061_573
0,38150_4
503,38130_82
0,38127_67
0,38147_34
0,38102_260
0,38141_52
0,38150_6
0,38143_45
0,38134_233
0,38124_122
0,38147_35
0,38061_574
0,38128_71
0,38078_380
0,38073_470
0,38115_134
0,38149_70
503,38130_83
0,38127_68
0,38102_261
0,38143_46
0,38149_71
0,38141_53
0,38147_36
0,38061_575
0,38148_6
0,38150_8
0,38147_37
0,38115_135
0,38149_74
0,38102_262
0,38061_576
0,38152_1
0,38150_10
0,38130_84
0,38143_47
0,38078_381
0,38153_1
0,38149_76
0,38124_124
0,38115_136
0,38147_38
0,38151_2
0,38061_577
0,38149_77
0,38141_55
0,38139_141
0,38143_48
0,38151_3
0,38149_78
0,38130_85
0,38154_1
0,38147_39
0,38153_2
0,38151_4
0,38124_125
0,38153_3
0,38149_81
0,38115_138
0,38143_49
0,38147_40
0,38061_578
0,38151_6
0,38135_76
0,38154_3
0,38154_2
0,38149_80
0,38154_4
0,38155_1
0,38154_5
0,38141_57
503,38130_86
0,38155_3
0,38147_41
0,38155_2
0,38135_77
0,38154_6
0,38124_126
0,38143_50
0,38078_383
0,38150_11
0,38154_7
0,38115_139
0,38147_42
0,38151_8
0,38067_1214
0,38135_78
0,38124_127
0,38143_51
0,38130_87
0,38149_86
0,38156_2
0,38156_1
0,38115_140
521,38151_10
0,38156_4
0,38155_4
0,38135_79
0,38143_52
0,38149_89
0,38134_252
0,38141_58
0,38147_44
0,38156_8
0,38156_6
0,38154_9
503,38130_88
0,38156_10
0,38073_478
0,38149_90
0,38115_141
0,38124_128
0,38155_6
0,38135_80
0,38147_45
0,38144_99
0,38156_18
0,38143_53
0,38078_385
0,38073_479
0,38154_11
0,38124_129
0,38149_93
0,38130_89
0,38135_81
0,38147_46
0,38115_142
0,38154_12
0,38144_102
0,38141_59
0,38149_95
0,38155_7
0,38147_47
0,38073_480
0,38144_103
0,38061_584
0,38156_30
0,38149_96
0,38151_11
0,38115_143
0,38150_12
0,38135_82
0,38143_54
503,38130_90
0,38147_48
0,38144_105
0,38124_130
518,38073_481
0,38061_585
0,38135_83
0,38155_8
0,38141_60
503,38130_91
0,38144_107
0,38143_55
0,38147_49
0,38139_161
0,38156_43
0,38155_9
0,38124_131
0,38149_102
0,38154_16
0,38147_50
0,38115_145
0,38135_84
0,38078_387
0,38144_110
0,38155_10
0,38073_483
0,38156_50
0,38141_61
0,38134_265
521,38150_15
503,38130_92
0,38154_17
0,38147_51
0,38124_132
0,38135_85
0,38143_56
0,38073_484
0,38134_266
0,38115_146
0,38157_1
503,38130_93
0,38154_18
0,38078_388
0,38157_14
0,38157_13
0,38073_485
0,38157_16
0,38124_133
0,38149_109
0,38143_57
0,38154_19
0,38157_17
0,38151_12
0,38147_54
0,38157_18
0,38134_267
0,38155_12
503,38130_94
0,38141_62
0,38157_19
0,38154_20
0,38073_486
0,38155_13
0,38157_20
0,38157_21
0,38149_111
504,38147_55
0,38143_58
0,38157_22
0,38115_148
0,38124_134
0,38157_23
0,38144_120
0,38157_24
0,38135_88
0,38130_95
0,38128_85
0,38149_112
0,38144_121
0,38134_268
0,38147_56
0,38143_59
0,38157_25
0,38124_135
0,38115_149
0,38149_114
0,38134_269
0,38135_89
0,38073_488
0,38154_23
0,38151_15
0,38147_57
0,38155_14
0,38141_64
0,38150_16
0,38143_60
503,38130_96
0,38135_90
0,38139_175
0,38149_115
0,38154_24
0,38139_176
0,38124_136
0,38147_58
0,38149_116
0,38155_15
0,38155_16
0,38115_151
0,38149_117
0,38147_59
0,38156_96
0,38139_178
0,38135_91
0,38130_97
0,38154_25
0,38128_88
514,38124_137
0,38149_118
0,38141_66
0,38143_61
521,38150_18
0,38157_26
0,38147_60
0,38155_17
0,38135_92
0,38115_152
0,38144_133
0,38157_27
0,38155_18
521,38150_19
0,38158_1
0,38115_153
0,38124_138
0,38149_121
0,38143_62
0,38149_122
0,38155_19
514,38147_61
0,38157_28
0,38135_93
502,38158_2
0,38144_135
0,38154_27
0,38130_99
0,38144_136
0,38128_90
0,38157_29
0,38115_154
0,38149_123
0,38124_139
0,38147_62
0,38144_137
0,38149_124
0,38151_16
0,38157_30
0,38135_94
0,38128_91
0,38130_100
0,38149_125
0,38073_495
0,38155_20
0,38147_63
0,38157_31
0,38158_3
0,38150_21
0,38154_29
0,38143_64
0,38124_140
0,38157_32
0,38149_126
0,38135_95
0,38115_156
0,38147_64
0,38130_101
0,38149_127
0,38128_92
0,38139_189
521,38151_18
0,38155_21
0,38134_285
0,38149_128
0,38139_190
0,38147_65
0,38154_30
0,38134_286
0,38135_96
521,38151_19
0,38124_141
0,38144_144
0,38073_497
0,38149_130
0,38128_93
0,38147_66
0,38154_31
0,38155_23
0,38124_142
0,38149_132
0,38155_24
0,38130_103
0,38147_67
0,38144_148
0,38154_32
0,38149_133
0,38128_94
0,38144_149
0,38124_143
0,38135_98
0,38139_196
0,38157_33
0,38144_150
